Time,load_consumption_kW
24/04/2024 07:00,84.48759249
24/04/2024 08:00,136.4957211
24/04/2024 09:00,115.0615261
24/04/2024 10:00,76.70982829
24/04/2024 11:00,108.3646731
24/04/2024 12:00,52.64248175
24/04/2024 13:00,128.7054518
24/04/2024 14:00,100.2197607
24/04/2024 15:00,146.9495447
24/04/2024 16:00,95.12527934
24/04/2024 17:00,134.0512624
24/04/2024 18:00,95.20292535
24/04/2024 19:00,132.9598665
24/04/2024 20:00,142.5457717
24/04/2024 21:00,81.76278356
24/04/2024 22:00,61.05610507
24/04/2024 23:00,109.7194779
25/04/2024 00:00,68.0408415
25/04/2024 01:00,128.9668111
25/04/2024 02:00,110.9777018
25/04/2024 03:00,139.1231966
25/04/2024 04:00,81.14625279
25/04/2024 05:00,91.69443329
25/04/2024 06:00,135.9959602
25/04/2024 07:00,150.3276038
25/04/2024 08:00,103.5056947
25/04/2024 09:00,72.27854731
25/04/2024 10:00,104.3218745
25/04/2024 11:00,55.44859584
25/04/2024 12:00,90.03800009
25/04/2024 13:00,97.30706277
25/04/2024 14:00,53.39013819
25/04/2024 15:00,144.2706766
25/04/2024 16:00,114.1120762
25/04/2024 17:00,77.10926854
25/04/2024 18:00,126.5411318
25/04/2024 19:00,158.9246656
25/04/2024 20:00,98.68031057
25/04/2024 21:00,68.94264763
25/04/2024 22:00,124.0158712
25/04/2024 23:00,148.0314599
26/04/2024 00:00,109.0130334
26/04/2024 01:00,115.7491768
26/04/2024 02:00,138.7930948
26/04/2024 03:00,119.7424537
26/04/2024 04:00,147.2866328
26/04/2024 05:00,91.38625817
26/04/2024 06:00,74.97420577
26/04/2024 07:00,101.5356167
26/04/2024 08:00,119.1181674
26/04/2024 09:00,125.3339176
26/04/2024 10:00,110.3353127
26/04/2024 11:00,125.294397
26/04/2024 12:00,147.3856282
26/04/2024 13:00,132.8417292
26/04/2024 14:00,134.0109954
26/04/2024 15:00,64.97626045
26/04/2024 16:00,70.97704863
26/04/2024 17:00,75.9634071
26/04/2024 18:00,134.0214873
26/04/2024 19:00,76.3034316
26/04/2024 20:00,91.9394939
26/04/2024 21:00,173.9332547
26/04/2024 22:00,70.21146248
26/04/2024 23:00,99.96621583
27/04/2024 00:00,113.8062869
27/04/2024 01:00,108.9414737
27/04/2024 02:00,59.57093951
27/04/2024 03:00,65.02723682
27/04/2024 04:00,62.72457369
27/04/2024 05:00,112.8905323
27/04/2024 06:00,173.2383091
27/04/2024 07:00,144.8692342
27/04/2024 08:00,161.5702493
27/04/2024 09:00,90.20159416
27/04/2024 10:00,98.64310893
27/04/2024 11:00,109.0652702
27/04/2024 12:00,112.6149081
27/04/2024 13:00,70.48354807
27/04/2024 14:00,134.3173485
27/04/2024 15:00,99.63898954
27/04/2024 16:00,73.25636377
27/04/2024 17:00,108.4329037
27/04/2024 18:00,71.47456515
27/04/2024 19:00,74.39304886
27/04/2024 20:00,140.0810369
27/04/2024 21:00,106.534785
27/04/2024 22:00,149.7602913
27/04/2024 23:00,128.5767977
28/04/2024 00:00,145.8818996
28/04/2024 01:00,96.64712844
28/04/2024 02:00,142.0683249
28/04/2024 03:00,70.22178893
28/04/2024 04:00,112.4043047
28/04/2024 05:00,125.3254308
28/04/2024 06:00,80.49743823
28/04/2024 07:00,168.3854867
28/04/2024 08:00,179.7946047
28/04/2024 09:00,136.4788077
28/04/2024 10:00,70.64898396
28/04/2024 11:00,89.8947257
28/04/2024 12:00,62.48838654
28/04/2024 13:00,78.53191517
28/04/2024 14:00,101.4069135
28/04/2024 15:00,81.27074241
28/04/2024 16:00,53.2217669
28/04/2024 17:00,147.577076
28/04/2024 18:00,99.3270147
28/04/2024 19:00,88.98837818
28/04/2024 20:00,132.0463917
28/04/2024 21:00,105.143349
28/04/2024 22:00,179.1363866
28/04/2024 23:00,66.4681553
29/04/2024 00:00,144.7971853
29/04/2024 01:00,142.3272652
29/04/2024 02:00,101.8708787
29/04/2024 03:00,77.34055327
29/04/2024 04:00,70.95397261
29/04/2024 05:00,57.95934325
29/04/2024 06:00,100.6813697
29/04/2024 07:00,62.6070125
29/04/2024 08:00,93.21152714
29/04/2024 09:00,141.852483
29/04/2024 10:00,92.1799882
29/04/2024 11:00,120.3730191
29/04/2024 12:00,78.72022448
29/04/2024 13:00,73.2017854
29/04/2024 14:00,68.24490947
29/04/2024 15:00,111.8649073
29/04/2024 16:00,122.3371085
29/04/2024 17:00,144.304458
29/04/2024 18:00,71.06577886
29/04/2024 19:00,123.9874213
29/04/2024 20:00,65.95555267
29/04/2024 21:00,124.7808912
29/04/2024 22:00,155.7600307
29/04/2024 23:00,115.9153999
30/04/2024 00:00,98.18462485
30/04/2024 01:00,99.41137861
30/04/2024 02:00,144.8469279
30/04/2024 03:00,138.2107506
30/04/2024 04:00,82.28950218
30/04/2024 05:00,114.1887018
30/04/2024 06:00,148.075358
30/04/2024 07:00,90.76814608
30/04/2024 08:00,87.07205229
30/04/2024 09:00,51.09489813
30/04/2024 10:00,147.3635011
30/04/2024 11:00,146.3391579
30/04/2024 12:00,87.80981693
30/04/2024 13:00,100.9108428
30/04/2024 14:00,106.8689754
30/04/2024 15:00,144.5672992
30/04/2024 16:00,115.5894571
30/04/2024 17:00,142.3826821
30/04/2024 18:00,149.075814
30/04/2024 19:00,142.5811952
30/04/2024 20:00,168.8376695
30/04/2024 21:00,177.7365045
30/04/2024 22:00,78.12701626
30/04/2024 23:00,91.89448501
01/05/2024 00:00,129.4018776
01/05/2024 01:00,89.690324
01/05/2024 02:00,116.1997766
01/05/2024 03:00,141.3372406
01/05/2024 04:00,63.63147707
01/05/2024 05:00,146.3565837
01/05/2024 06:00,66.39457969
01/05/2024 07:00,148.2249418
01/05/2024 08:00,179.8103741
01/05/2024 09:00,143.5305718
01/05/2024 10:00,101.1712293
01/05/2024 11:00,109.7186755
01/05/2024 12:00,120.1648923
01/05/2024 13:00,108.0565126
01/05/2024 14:00,57.15416741
01/05/2024 15:00,107.3493927
01/05/2024 16:00,107.7901932
01/05/2024 17:00,137.8857744
01/05/2024 18:00,70.1921003
01/05/2024 19:00,95.60087287
01/05/2024 20:00,69.29464575
01/05/2024 21:00,81.9072648
01/05/2024 22:00,155.1334605
01/05/2024 23:00,135.8035987
02/05/2024 00:00,117.301301
02/05/2024 01:00,146.1483232
02/05/2024 02:00,129.0982827
02/05/2024 03:00,136.7059267
02/05/2024 04:00,58.6816344
02/05/2024 05:00,50.99887218
02/05/2024 06:00,69.34008736
02/05/2024 07:00,139.5022613
02/05/2024 08:00,86.03956124
02/05/2024 09:00,137.7773289
02/05/2024 10:00,52.21451797
02/05/2024 11:00,135.6162321
02/05/2024 12:00,132.7624647
02/05/2024 13:00,132.2808456
02/05/2024 14:00,123.5275839
02/05/2024 15:00,127.988309
02/05/2024 16:00,117.3757202
02/05/2024 17:00,120.3008948
02/05/2024 18:00,96.16756822
02/05/2024 19:00,135.077533
02/05/2024 20:00,151.2837767
02/05/2024 21:00,163.0954486
02/05/2024 22:00,108.6706503
02/05/2024 23:00,112.4435515
03/05/2024 00:00,84.56321309
03/05/2024 01:00,52.68517349
03/05/2024 02:00,83.0129931
03/05/2024 03:00,54.68330484
03/05/2024 04:00,91.07878273
03/05/2024 05:00,54.21406854
03/05/2024 06:00,129.1104116
03/05/2024 07:00,121.0089645
03/05/2024 08:00,162.2691575
03/05/2024 09:00,144.6778241
03/05/2024 10:00,70.63545193
03/05/2024 11:00,121.7376483
03/05/2024 12:00,52.68272089
03/05/2024 13:00,109.7862036
03/05/2024 14:00,109.1892477
03/05/2024 15:00,85.04604319
03/05/2024 16:00,145.4772001
03/05/2024 17:00,114.7695524
03/05/2024 18:00,67.85690579
03/05/2024 19:00,138.30114
03/05/2024 20:00,177.4638766
03/05/2024 21:00,138.486069
03/05/2024 22:00,119.6372552
03/05/2024 23:00,94.29282523
04/05/2024 00:00,68.59363705
04/05/2024 01:00,131.2042871
04/05/2024 02:00,75.80175571
04/05/2024 03:00,119.4819847
04/05/2024 04:00,84.44263964
04/05/2024 05:00,58.85638633
04/05/2024 06:00,93.46147833
04/05/2024 07:00,177.5208553
04/05/2024 08:00,175.5205907
04/05/2024 09:00,119.1707482
04/05/2024 10:00,74.13486858
04/05/2024 11:00,138.3812248
04/05/2024 12:00,123.2203031
04/05/2024 13:00,135.0865185
04/05/2024 14:00,107.6069494
04/05/2024 15:00,90.83286652
04/05/2024 16:00,112.0234946
04/05/2024 17:00,144.1400298
04/05/2024 18:00,131.0991039
04/05/2024 19:00,148.6127144
04/05/2024 20:00,118.4538296
04/05/2024 21:00,156.4647027
04/05/2024 22:00,118.4306759
04/05/2024 23:00,111.7858911
05/05/2024 00:00,96.21782258
05/05/2024 01:00,73.17496678
05/05/2024 02:00,65.05212863
05/05/2024 03:00,118.0368909
05/05/2024 04:00,92.36016343
05/05/2024 05:00,63.15271848
05/05/2024 06:00,107.4338422
05/05/2024 07:00,84.52258207
05/05/2024 08:00,158.729549
05/05/2024 09:00,69.16337297
05/05/2024 10:00,117.5241504
05/05/2024 11:00,54.80275516
05/05/2024 12:00,92.68615797
05/05/2024 13:00,86.30755374
05/05/2024 14:00,134.4030813
05/05/2024 15:00,138.0696186
05/05/2024 16:00,105.8383835
05/05/2024 17:00,117.8333728
05/05/2024 18:00,76.16611755
05/05/2024 19:00,126.6025917
05/05/2024 20:00,153.6470455
05/05/2024 21:00,82.79111703
05/05/2024 22:00,71.06346416
05/05/2024 23:00,131.3475278
06/05/2024 00:00,85.78743849
06/05/2024 01:00,131.9262669
06/05/2024 02:00,77.65056373
06/05/2024 03:00,96.74502889
06/05/2024 04:00,149.0088709
06/05/2024 05:00,81.4951458
06/05/2024 06:00,119.7516818
06/05/2024 07:00,66.57758704
06/05/2024 08:00,176.1624569
06/05/2024 09:00,122.1387881
06/05/2024 10:00,139.2883306
06/05/2024 11:00,56.49410171
06/05/2024 12:00,132.5293
06/05/2024 13:00,103.4844448
06/05/2024 14:00,119.1294223
06/05/2024 15:00,108.5696742
06/05/2024 16:00,107.9976115
06/05/2024 17:00,106.1165524
06/05/2024 18:00,115.3320606
06/05/2024 19:00,77.05309187
06/05/2024 20:00,86.40325389
06/05/2024 21:00,145.5470412
06/05/2024 22:00,126.7038484
06/05/2024 23:00,80.26892663
07/05/2024 00:00,134.7919986
07/05/2024 01:00,112.7929867
07/05/2024 02:00,104.842182
07/05/2024 03:00,120.0665926
07/05/2024 04:00,88.38558043
07/05/2024 05:00,65.98545634
07/05/2024 06:00,135.2307971
07/05/2024 07:00,110.5650153
07/05/2024 08:00,156.8859653
07/05/2024 09:00,129.8279515
07/05/2024 10:00,86.67674788
07/05/2024 11:00,67.15829493
07/05/2024 12:00,99.32433201
07/05/2024 13:00,85.31732895
07/05/2024 14:00,74.34513127
07/05/2024 15:00,67.5711124
07/05/2024 16:00,64.70229761
07/05/2024 17:00,80.1123604
07/05/2024 18:00,72.81378627
07/05/2024 19:00,132.8247888
07/05/2024 20:00,61.61476373
07/05/2024 21:00,95.38715379
07/05/2024 22:00,100.6672876
07/05/2024 23:00,122.1809081
08/05/2024 00:00,139.2167132
08/05/2024 01:00,128.0274682
08/05/2024 02:00,111.5980133
08/05/2024 03:00,138.3790857
08/05/2024 04:00,60.21475374
08/05/2024 05:00,132.877909
08/05/2024 06:00,173.0399853
08/05/2024 07:00,121.6156992
08/05/2024 08:00,156.40242
08/05/2024 09:00,86.02836002
08/05/2024 10:00,100.1927395
08/05/2024 11:00,67.26123237
08/05/2024 12:00,146.0675013
08/05/2024 13:00,87.53061857
08/05/2024 14:00,111.1418205
08/05/2024 15:00,123.5637672
08/05/2024 16:00,142.2583377
08/05/2024 17:00,90.53281736
08/05/2024 18:00,76.96722458
08/05/2024 19:00,127.5887042
08/05/2024 20:00,161.9398392
08/05/2024 21:00,85.35484734
08/05/2024 22:00,112.2110474
08/05/2024 23:00,62.5323352
09/05/2024 00:00,145.3756405
09/05/2024 01:00,133.1323235
09/05/2024 02:00,87.81804698
09/05/2024 03:00,81.37370385
09/05/2024 04:00,137.1398936
09/05/2024 05:00,55.90392615
09/05/2024 06:00,124.6633245
09/05/2024 07:00,152.558338
09/05/2024 08:00,156.2724917
09/05/2024 09:00,90.72296806
09/05/2024 10:00,136.6584607
09/05/2024 11:00,63.85670754
09/05/2024 12:00,70.73903051
09/05/2024 13:00,113.7076056
09/05/2024 14:00,105.9469906
09/05/2024 15:00,103.7392533
09/05/2024 16:00,107.033236
09/05/2024 17:00,148.4162327
09/05/2024 18:00,87.03218613
09/05/2024 19:00,136.892593
09/05/2024 20:00,75.57164176
09/05/2024 21:00,149.9528127
09/05/2024 22:00,125.8415402
09/05/2024 23:00,91.04648131
10/05/2024 00:00,87.6277402
10/05/2024 01:00,79.50609502
10/05/2024 02:00,79.58954092
10/05/2024 03:00,108.7211402
10/05/2024 04:00,137.644876
10/05/2024 05:00,115.0646793
10/05/2024 06:00,168.2700671
10/05/2024 07:00,101.6466928
10/05/2024 08:00,167.0033989
10/05/2024 09:00,146.7960855
10/05/2024 10:00,141.9452749
10/05/2024 11:00,57.54481819
10/05/2024 12:00,66.46748277
10/05/2024 13:00,135.5240051
10/05/2024 14:00,127.2682289
10/05/2024 15:00,125.1704892
10/05/2024 16:00,63.11645318
10/05/2024 17:00,134.4499373
10/05/2024 18:00,60.40005745
10/05/2024 19:00,132.5499916
10/05/2024 20:00,102.2964014
10/05/2024 21:00,72.92032447
10/05/2024 22:00,149.9114318
10/05/2024 23:00,63.04433713
11/05/2024 00:00,105.888902
11/05/2024 01:00,79.52277082
11/05/2024 02:00,133.1708697
11/05/2024 03:00,124.8939197
11/05/2024 04:00,127.1975264
11/05/2024 05:00,114.7326749
11/05/2024 06:00,121.8979868
11/05/2024 07:00,155.6778052
11/05/2024 08:00,128.954759
11/05/2024 09:00,50.21104788
11/05/2024 10:00,73.83906721
11/05/2024 11:00,89.9334473
11/05/2024 12:00,50.5176739
11/05/2024 13:00,77.08959371
11/05/2024 14:00,71.89136997
11/05/2024 15:00,115.3711443
11/05/2024 16:00,101.5130015
11/05/2024 17:00,138.5935149
11/05/2024 18:00,88.46339967
11/05/2024 19:00,98.93397526
11/05/2024 20:00,92.23961252
11/05/2024 21:00,93.87667808
11/05/2024 22:00,94.38997134
11/05/2024 23:00,88.55916541
12/05/2024 00:00,68.69481041
12/05/2024 01:00,65.37707866
12/05/2024 02:00,74.48377816
12/05/2024 03:00,53.57277286
12/05/2024 04:00,103.9760009
12/05/2024 05:00,93.00089076
12/05/2024 06:00,70.87626568
12/05/2024 07:00,96.38748171
12/05/2024 08:00,141.8762181
12/05/2024 09:00,119.8533415
12/05/2024 10:00,59.67674732
12/05/2024 11:00,97.86095234
12/05/2024 12:00,136.4766998
12/05/2024 13:00,104.9287885
12/05/2024 14:00,54.87476336
12/05/2024 15:00,71.6422824
12/05/2024 16:00,133.6131979
12/05/2024 17:00,97.34649131
12/05/2024 18:00,128.2362551
12/05/2024 19:00,179.6046201
12/05/2024 20:00,143.12849
12/05/2024 21:00,147.8994212
12/05/2024 22:00,65.43444092
12/05/2024 23:00,112.7402278
13/05/2024 00:00,128.3038623
13/05/2024 01:00,87.12905038
13/05/2024 02:00,128.6498566
13/05/2024 03:00,67.26508865
13/05/2024 04:00,89.16068344
13/05/2024 05:00,140.6732282
13/05/2024 06:00,171.4297625
13/05/2024 07:00,172.739134
13/05/2024 08:00,171.7619262
13/05/2024 09:00,99.42799012
13/05/2024 10:00,124.7679775
13/05/2024 11:00,101.8304397
13/05/2024 12:00,133.5885158
13/05/2024 13:00,140.9594501
13/05/2024 14:00,135.454201
13/05/2024 15:00,133.9785503
13/05/2024 16:00,82.66264875
13/05/2024 17:00,58.03889944
13/05/2024 18:00,88.12612506
13/05/2024 19:00,66.08742994
13/05/2024 20:00,114.821798
13/05/2024 21:00,70.10293366
13/05/2024 22:00,113.6425283
13/05/2024 23:00,90.37655914
14/05/2024 00:00,146.4402434
14/05/2024 01:00,101.5360629
14/05/2024 02:00,73.5829455
14/05/2024 03:00,77.87739764
14/05/2024 04:00,70.30482295
14/05/2024 05:00,55.28588867
14/05/2024 06:00,170.0595325
14/05/2024 07:00,173.0533761
14/05/2024 08:00,95.49726097
14/05/2024 09:00,54.63648668
14/05/2024 10:00,147.674129
14/05/2024 11:00,89.29558382
14/05/2024 12:00,149.3600224
14/05/2024 13:00,72.02748737
14/05/2024 14:00,69.14190497
14/05/2024 15:00,128.0691047
14/05/2024 16:00,115.8060088
14/05/2024 17:00,88.64674209
14/05/2024 18:00,51.73347885
14/05/2024 19:00,92.88578446
14/05/2024 20:00,167.2251142
14/05/2024 21:00,177.254466
14/05/2024 22:00,145.1105694
14/05/2024 23:00,88.6133508
15/05/2024 00:00,120.0783081
15/05/2024 01:00,122.4675138
15/05/2024 02:00,131.8152271
15/05/2024 03:00,59.7542664
15/05/2024 04:00,129.9760318
15/05/2024 05:00,76.09786254
15/05/2024 06:00,171.3434054
15/05/2024 07:00,106.7384053
15/05/2024 08:00,155.9801538
15/05/2024 09:00,113.1892757
15/05/2024 10:00,128.6046235
15/05/2024 11:00,123.5573505
15/05/2024 12:00,119.1477787
15/05/2024 13:00,109.3612503
15/05/2024 14:00,95.86366952
15/05/2024 15:00,85.54317746
15/05/2024 16:00,111.6171628
15/05/2024 17:00,88.21487076
15/05/2024 18:00,132.1968626
15/05/2024 19:00,129.0334859
15/05/2024 20:00,128.0665184
15/05/2024 21:00,119.2127816
15/05/2024 22:00,149.2230523
15/05/2024 23:00,52.91939493
16/05/2024 00:00,122.79188
16/05/2024 01:00,80.22405756
16/05/2024 02:00,119.3581476
16/05/2024 03:00,76.37120903
16/05/2024 04:00,62.20181138
16/05/2024 05:00,118.5182591
16/05/2024 06:00,120.8196629
16/05/2024 07:00,152.9862208
16/05/2024 08:00,106.981294
16/05/2024 09:00,96.63665996
16/05/2024 10:00,92.09596074
16/05/2024 11:00,106.7214144
16/05/2024 12:00,143.5485779
16/05/2024 13:00,121.22473
16/05/2024 14:00,138.5354162
16/05/2024 15:00,147.8938469
16/05/2024 16:00,135.160013
16/05/2024 17:00,106.5796419
16/05/2024 18:00,127.8085497
16/05/2024 19:00,110.8209001
16/05/2024 20:00,117.5678565
16/05/2024 21:00,114.3235456
16/05/2024 22:00,174.4316453
16/05/2024 23:00,72.63226857
17/05/2024 00:00,77.8598721
17/05/2024 01:00,96.87654688
17/05/2024 02:00,51.19798043
17/05/2024 03:00,78.15482888
17/05/2024 04:00,100.2116986
17/05/2024 05:00,107.1917143
17/05/2024 06:00,172.2280545
17/05/2024 07:00,80.14081363
17/05/2024 08:00,144.9284187
17/05/2024 09:00,138.5106865
17/05/2024 10:00,70.35609418
17/05/2024 11:00,76.05270049
17/05/2024 12:00,147.129057
17/05/2024 13:00,110.6675994
17/05/2024 14:00,68.90218312
17/05/2024 15:00,73.93461285
17/05/2024 16:00,95.14367262
17/05/2024 17:00,148.0901771
17/05/2024 18:00,147.8836502
17/05/2024 19:00,87.48152344
17/05/2024 20:00,77.31432204
17/05/2024 21:00,159.8492943
17/05/2024 22:00,84.90023591
17/05/2024 23:00,147.1324111
18/05/2024 00:00,57.8299269
18/05/2024 01:00,78.05702579
18/05/2024 02:00,106.1213528
18/05/2024 03:00,55.45751746
18/05/2024 04:00,63.99611443
18/05/2024 05:00,131.1379282
18/05/2024 06:00,154.4434222
18/05/2024 07:00,162.9497296
18/05/2024 08:00,151.0436349
18/05/2024 09:00,139.4111975
18/05/2024 10:00,106.0375808
18/05/2024 11:00,72.48364156
18/05/2024 12:00,50.5368922
18/05/2024 13:00,133.5273574
18/05/2024 14:00,126.7723565
18/05/2024 15:00,93.77389742
18/05/2024 16:00,97.84593681
18/05/2024 17:00,109.9001773
18/05/2024 18:00,133.0322277
18/05/2024 19:00,92.59610324
18/05/2024 20:00,95.84024893
18/05/2024 21:00,91.59059241
18/05/2024 22:00,167.4171609
18/05/2024 23:00,74.9813638
19/05/2024 00:00,55.14143404
19/05/2024 01:00,118.9890149
19/05/2024 02:00,136.1552973
19/05/2024 03:00,64.76266353
19/05/2024 04:00,50.49784309
19/05/2024 05:00,95.28332994
19/05/2024 06:00,164.2632397
19/05/2024 07:00,142.4126386
19/05/2024 08:00,173.6284125
19/05/2024 09:00,51.88379508
19/05/2024 10:00,57.95395664
19/05/2024 11:00,101.4880567
19/05/2024 12:00,75.54732486
19/05/2024 13:00,68.4071499
19/05/2024 14:00,149.8966451
19/05/2024 15:00,50.54480413
19/05/2024 16:00,81.88002598
19/05/2024 17:00,108.1036487
19/05/2024 18:00,56.49093917
19/05/2024 19:00,152.1184718
19/05/2024 20:00,64.58529676
19/05/2024 21:00,109.610115
19/05/2024 22:00,79.70754881
19/05/2024 23:00,147.3964436
20/05/2024 00:00,51.52026269
20/05/2024 01:00,76.47768673
20/05/2024 02:00,105.1781741
20/05/2024 03:00,102.6351954
20/05/2024 04:00,131.1628545
20/05/2024 05:00,135.2092009
20/05/2024 06:00,133.8651179
20/05/2024 07:00,90.29271067
20/05/2024 08:00,63.74406181
20/05/2024 09:00,76.99231893
20/05/2024 10:00,136.364359
20/05/2024 11:00,57.19117152
20/05/2024 12:00,95.52515889
20/05/2024 13:00,86.75450845
20/05/2024 14:00,114.6923584
20/05/2024 15:00,111.29486
20/05/2024 16:00,123.115948
20/05/2024 17:00,60.01543882
20/05/2024 18:00,129.530578
20/05/2024 19:00,148.7072851
20/05/2024 20:00,133.8464259
20/05/2024 21:00,175.7687119
20/05/2024 22:00,145.0012751
20/05/2024 23:00,85.6801723
21/05/2024 00:00,116.5668006
21/05/2024 01:00,74.77979709
21/05/2024 02:00,56.10111546
21/05/2024 03:00,149.8776319
21/05/2024 04:00,121.8900114
21/05/2024 05:00,87.33547933
21/05/2024 06:00,179.4497046
21/05/2024 07:00,91.197088
21/05/2024 08:00,88.16112193
21/05/2024 09:00,124.5042808
21/05/2024 10:00,58.72206591
21/05/2024 11:00,85.94706458
21/05/2024 12:00,89.16868808
21/05/2024 13:00,81.29503229
21/05/2024 14:00,105.6431884
21/05/2024 15:00,77.4163385
21/05/2024 16:00,68.86726101
21/05/2024 17:00,56.71586223
21/05/2024 18:00,98.77993618
21/05/2024 19:00,106.1052555
21/05/2024 20:00,74.48011436
21/05/2024 21:00,133.4461612
21/05/2024 22:00,179.5759623
21/05/2024 23:00,144.7169708
22/05/2024 00:00,97.47169553
22/05/2024 01:00,99.90382597
22/05/2024 02:00,84.59377465
22/05/2024 03:00,91.47755629
22/05/2024 04:00,54.60253319
22/05/2024 05:00,87.77410911
22/05/2024 06:00,98.43445118
22/05/2024 07:00,148.4105984
22/05/2024 08:00,167.7254834
22/05/2024 09:00,119.9882854
22/05/2024 10:00,86.78538432
22/05/2024 11:00,137.6235999
22/05/2024 12:00,147.9085701
22/05/2024 13:00,52.49673491
22/05/2024 14:00,85.22939831
22/05/2024 15:00,53.28287656
22/05/2024 16:00,53.39419283
22/05/2024 17:00,148.767145
22/05/2024 18:00,94.41962228
22/05/2024 19:00,78.26810722
22/05/2024 20:00,88.35345687
22/05/2024 21:00,60.05355575
22/05/2024 22:00,170.8102051
22/05/2024 23:00,96.43891809
23/05/2024 00:00,97.5050094
23/05/2024 01:00,76.36671628
23/05/2024 02:00,106.2513895
23/05/2024 03:00,100.7941755
23/05/2024 04:00,67.61122141
23/05/2024 05:00,50.50430303
23/05/2024 06:00,131.0056546
23/05/2024 07:00,71.55235571
23/05/2024 08:00,177.0291855
23/05/2024 09:00,117.5384309
23/05/2024 10:00,137.3762096
23/05/2024 11:00,132.7472748
23/05/2024 12:00,75.13695659
23/05/2024 13:00,105.2157511
23/05/2024 14:00,136.5986812
23/05/2024 15:00,149.3481989
23/05/2024 16:00,50.43649834
23/05/2024 17:00,119.4568882
23/05/2024 18:00,78.85075926
23/05/2024 19:00,72.13684184
23/05/2024 20:00,101.0084512
23/05/2024 21:00,73.74771116
23/05/2024 22:00,103.6002254
23/05/2024 23:00,59.20776298
24/05/2024 00:00,129.0358545
24/05/2024 01:00,115.1364503
24/05/2024 02:00,72.84065792
24/05/2024 03:00,61.31568711
24/05/2024 04:00,108.9933944
24/05/2024 05:00,140.8561253
24/05/2024 06:00,74.6176807
24/05/2024 07:00,167.7664637
24/05/2024 08:00,90.92989901
24/05/2024 09:00,132.8130211
24/05/2024 10:00,72.05715323
24/05/2024 11:00,56.8395782
24/05/2024 12:00,54.36485433
24/05/2024 13:00,52.67305678
24/05/2024 14:00,86.8021634
24/05/2024 15:00,85.24267999
24/05/2024 16:00,78.58462081
24/05/2024 17:00,103.9861881
24/05/2024 18:00,75.84656082
24/05/2024 19:00,171.940789
24/05/2024 20:00,158.7833958
